Time,DroneID,X,Y,Z,Target position,Target Speed,Origin Lat,Origin Lon,Destination Lat,Destination Lon,Completed
620.00,FP000006,8310.74,15.24,17465.07,"(8245.759, 15.24, 17543.06)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
620.00,FP000010,6371.72,15.24,1755.29,"(6371.723, 15.24, 1349.466)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
620.00,FP000024,9890.38,15.24,8820.62,"(9744.987, 15.24, 8996.438)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
630.00,FP000017,10603.45,15.24,8426.64,"(10429.48, 15.24, 8257.703)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
630.00,FP000003,5047.08,15.24,11930.72,"(5300.698, 15.24, 11744.26)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
630.00,FP000008,13690.22,15.24,18679.32,"(13867.87, 15.24, 18892.52)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
630.00,FP000006,8048.60,15.24,17779.68,"(7870.951, 15.24, 17992.88)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
630.00,FP000010,6371.72,15.24,1349.47,"(6371.723, 15.24, 899.6439)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
630.00,FP000024,9798.61,15.24,8931.60,"(9744.987, 15.24, 8996.438)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
640.00,FP000003,5371.60,15.24,11692.13,"(5765.883, 15.24, 11402.24)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
640.00,FP000008,13867.87,15.24,19024.52,"(13867.87, 15.24, 19342.34)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
640.00,FP000006,7870.95,15.24,18124.88,"(7870.951, 15.24, 18442.7)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
640.00,FP000010,6371.72,15.24,909.47,"(6371.723, 15.24, 899.6439)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
640.00,FP000024,9698.83,15.24,8961.98,"(9545.918, 15.24, 8847.814)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
650.00,FP000003,5726.09,15.24,11431.49,"(5765.883, 15.24, 11402.24)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
650.00,FP000008,13867.87,15.24,19430.34,"(13867.87, 15.24, 19792.17)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
650.00,FP000006,7870.95,15.24,18530.70,"(7870.951, 15.24, 18892.52)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
650.00,FP000010,6371.72,15.24,503.64,"(6371.723, 15.24, 449.822)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
650.00,FP000024,9583.44,15.24,8875.83,"(9545.918, 15.24, 8847.814)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
660.00,FP000003,6049.48,15.24,11193.73,"(6229.547, 15.24, 11061.34)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
660.00,FP000008,13867.87,15.24,19836.17,"(13867.87, 15.24, 20241.99)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
660.00,FP000006,7870.95,15.24,18936.52,"(7870.951, 15.24, 19342.34)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
660.00,FP000010,6371.72,15.24,97.82,"(6371.723, 15.24, 0)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
660.00,FP000024,9617.92,15.24,8776.59,"(9936.388, 15.24, 8438.319)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
670.00,FP000003,6403.98,15.24,10933.10,"(6691.097, 15.24, 10722)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
670.00,FP000008,13867.87,15.24,20241.99,"(13867.87, 15.24, 20691.81)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
670.00,FP000006,7870.95,15.24,19342.34,"(7870.951, 15.24, 19792.17)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
670.00,FP000010,6575.46,15.24,1.79,"(6706.137, 15.24, 288.6328)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
670.00,FP000024,9716.63,15.24,8671.75,"(9936.388, 15.24, 8438.319)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
680.00,FP000003,6758.47,15.24,10672.46,"(7149.595, 15.24, 10384.9)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
680.00,FP000008,13867.87,15.24,20681.99,"(13867.87, 15.24, 20691.81)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
680.00,FP000006,7870.95,15.24,19782.34,"(7870.951, 15.24, 19792.17)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
680.00,FP000010,6742.62,15.24,368.71,"(6871.282, 15.24, 651.1374)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
680.00,FP000024,9815.33,15.24,8566.91,"(9936.388, 15.24, 8438.319)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
690.00,FP000003,7112.97,15.24,10411.82,"(7149.595, 15.24, 10384.9)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
690.00,FP000008,13867.87,15.24,21087.81,"(13867.87, 15.24, 21141.63)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
690.00,FP000006,7870.95,15.24,20188.17,"(7870.951, 15.24, 20241.99)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
690.00,FP000010,6925.03,15.24,769.12,"(7034.102, 15.24, 1008.539)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
690.00,FP000024,9914.04,15.24,8462.06,"(9936.388, 15.24, 8438.319)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
690.00,FP000021,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
700.00,FP000003,7467.47,15.24,10151.19,"(7603.459, 15.24, 10051.2)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
700.00,FP000008,13867.87,15.24,21493.63,"(13867.87, 15.24, 21591.45)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
700.00,FP000006,7737.12,15.24,20035.04,"(7791.976, 15.24, 19775.75)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
700.00,FP000010,7107.07,15.24,1168.70,"(7194.227, 15.24, 1360.025)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
700.00,FP000024,10013.27,15.24,8357.72,"(10163.58, 15.24, 8200.061)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
700.00,FP000021,10119.79,15.24,8184.79,"(10119.79, 15.24, 8546.617)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
710.00,FP000003,7816.16,15.24,9894.82,"(7850.939, 15.24, 9869.246)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
710.00,FP000008,13670.47,15.24,21506.50,"(13596.07, 15.24, 21213.71)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
710.00,FP000006,7828.19,15.24,19604.57,"(7883.116, 15.24, 19344.94)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
710.00,FP000010,7285.43,15.24,1560.23,"(7351.213, 15.24, 1704.62)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
710.00,FP000024,10112.64,15.24,8253.49,"(10163.58, 15.24, 8200.061)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
710.00,FP000021,10119.79,15.24,8590.62,"(10119.79, 15.24, 8996.438)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
720.00,FP000003,8155.53,15.24,9645.30,"(8549.827, 15.24, 9355.404)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
720.00,FP000008,13563.56,15.24,21085.78,"(13489.43, 15.24, 20794.03)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
720.00,FP000006,7919.26,15.24,19174.10,"(7974.098, 15.24, 18914.87)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
720.00,FP000010,7460.66,15.24,1944.86,"(7504.523, 15.24, 2041.146)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
720.00,FP000021,10119.79,15.24,8996.44,"(10119.79, 15.24, 9446.261)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
730.00,FP000003,8510.03,15.24,9384.67,"(8549.827, 15.24, 9355.404)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
730.00,FP000008,13456.92,15.24,20666.09,"(13383.08, 15.24, 20375.48)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
730.00,FP000006,8010.32,15.24,18743.63,"(8064.902, 15.24, 18485.64)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
730.00,FP000010,7632.21,15.24,2321.43,"(7653.51, 15.24, 2368.183)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
730.00,FP000021,10119.79,15.24,9436.44,"(10119.79, 15.24, 9446.261)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
740.00,FP000003,8806.15,15.24,9166.95,"(9241.201, 15.24, 8847.086)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
740.00,FP000008,13350.57,15.24,20247.54,"(13277.04, 15.24, 19958.18)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
740.00,FP000006,8101.33,15.24,18313.45,"(8155.506, 15.24, 18057.36)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
740.00,FP000010,7797.39,15.24,2684.01,"(8040.078, 15.24, 3216.727)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
740.00,FP000021,10119.79,15.24,9842.26,"(10119.79, 15.24, 9896.083)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
750.00,FP000003,9160.64,15.24,8906.32,"(9241.201, 15.24, 8847.086)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
750.00,FP000008,13244.54,15.24,19830.24,"(13171.36, 15.24, 19542.27)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
750.00,FP000006,8191.93,15.24,17885.17,"(8263.508, 15.24, 17546.84)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
750.00,FP000010,7979.80,15.24,3084.42,"(8040.078, 15.24, 3216.727)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
750.00,FP000021,10119.79,15.24,10248.08,"(10119.79, 15.24, 10345.9)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
760.00,FP000003,9489.35,15.24,8664.64,"(9709.612, 15.24, 8502.697)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
760.00,FP000008,13138.85,15.24,19414.34,"(13066.07, 15.24, 19127.91)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
760.00,FP000006,8281.72,15.24,17460.75,"(8369.913, 15.24, 17043.87)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
760.00,FP000010,8149.53,15.24,3456.97,"(8282.755, 15.24, 3749.419)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
760.00,FP000021,10119.79,15.24,10653.90,"(10119.79, 15.24, 10795.73)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
770.00,FP000003,9815.96,15.24,8424.51,"(10146.94, 15.24, 8181.158)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
770.00,FP000008,13033.57,15.24,18999.98,"(12932.28, 15.24, 18601.37)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
770.00,FP000006,8369.91,15.24,17043.87,"(8461.422, 15.24, 16611.31)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
770.00,FP000010,8319.24,15.24,3829.50,"(8525.416, 15.24, 4282.076)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
770.00,FP000021,10119.79,15.24,11059.73,"(10119.79, 15.24, 11245.55)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
780.00,FP000003,10146.94,15.24,8181.16,"(10146.94, 15.24, 8181.158)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,true
780.00,FP000008,12932.28,15.24,18601.37,"(12826.75, 15.24, 18186.04)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
780.00,FP000006,8460.98,15.24,16613.40,"(8566.475, 15.24, 16114.73)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
780.00,FP000010,8501.65,15.24,4229.91,"(8525.416, 15.24, 4282.076)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
780.00,FP000021,10119.79,15.24,11465.55,"(10119.79, 15.24, 11695.37)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
790.00,FP000008,12826.75,15.24,18186.04,"(12693.38, 15.24, 17661.19)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
790.00,FP000006,8552.05,15.24,16182.93,"(8566.475, 15.24, 16114.73)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
790.00,FP000010,8671.35,15.24,4602.40,"(8768.052, 15.24, 4814.678)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
790.00,FP000021,10119.79,15.24,11871.37,"(10119.79, 15.24, 12145.19)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
790.00,FP000002,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
800.00,FP000008,12718.39,15.24,17759.60,"(12693.38, 15.24, 17661.19)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
800.00,FP000006,8639.33,15.24,15770.35,"(8658.391, 15.24, 15680.25)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
800.00,FP000010,8841.02,15.24,4974.84,"(9010.648, 15.24, 5347.196)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
800.00,FP000021,10119.79,15.24,12277.19,"(10119.79, 15.24, 12595.01)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
800.00,FP000002,10075.79,15.24,8096.79,"(9744.987, 15.24, 8096.795)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
810.00,FP000008,12617.53,15.24,17362.68,"(12561.33, 15.24, 17141.48)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
810.00,FP000006,8730.40,15.24,15339.88,"(8750.162, 15.24, 15246.45)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
810.00,FP000010,9010.65,15.24,5347.20,"(9253.18, 15.24, 5879.567)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
810.00,FP000021,10119.79,15.24,12683.01,"(10119.79, 15.24, 13044.84)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
810.00,FP000002,9688.66,15.24,8164.40,"(9370.181, 15.24, 8546.617)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
820.00,FP000008,12517.98,15.24,16970.91,"(12454.73, 15.24, 16721.98)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
820.00,FP000006,8813.91,15.24,14945.12,"(8854.016, 15.24, 14755.54)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
820.00,FP000010,9193.06,15.24,5747.60,"(9253.18, 15.24, 5879.567)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
820.00,FP000021,10119.79,15.24,13088.84,"(10119.79, 15.24, 13494.66)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
820.00,FP000002,9407.00,15.24,8502.44,"(9370.181, 15.24, 8546.617)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
830.00,FP000008,12411.39,15.24,16551.40,"(12323.43, 15.24, 16205.23)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
830.00,FP000006,8899.55,15.24,14540.30,"(8954.884, 15.24, 14278.74)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
830.00,FP000010,9362.63,15.24,6119.81,"(9495.58, 15.24, 6411.654)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
830.00,FP000021,10119.79,15.24,13494.66,"(10119.79, 15.24, 13944.48)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
830.00,FP000002,9144.85,15.24,8817.04,"(8995.373, 15.24, 8996.438)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
840.00,FP000008,12312.59,15.24,16162.58,"(12216.42, 15.24, 15784.08)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
840.00,FP000006,8990.61,15.24,14109.83,"(9052.021, 15.24, 13819.57)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
840.00,FP000010,9532.06,15.24,6491.74,"(9737.672, 15.24, 6943.062)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
840.00,FP000021,10119.79,15.24,13934.66,"(10119.79, 15.24, 13944.48)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
840.00,FP000002,8819.37,15.24,8996.44,"(8620.565, 15.24, 8996.438)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
840.00,FP000018,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
850.00,FP000008,12205.58,15.24,15741.43,"(12109.85, 15.24, 15364.67)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
850.00,FP000006,9079.34,15.24,13690.43,"(9145.092, 15.24, 13379.63)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
850.00,FP000010,9714.47,15.24,6892.14,"(9737.672, 15.24, 6943.062)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
850.00,FP000021,10119.79,15.24,14340.48,"(10119.79, 15.24, 14394.3)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
850.00,FP000002,8479.74,15.24,9165.46,"(8245.759, 15.24, 9446.261)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
850.00,FP000018,10083.67,14.87,8096.77,"(9744.987, 15.24, 8096.795)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
860.00,FP000008,12099.01,15.24,15322.03,"(11978.57, 15.24, 14848.04)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
860.00,FP000006,9163.30,15.24,13293.54,"(9238.156, 15.24, 12939.72)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
860.00,FP000010,9883.60,15.24,7263.39,"(9978.66, 15.24, 7472.048)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
860.00,FP000021,10119.79,15.24,14746.30,"(10119.79, 15.24, 14844.12)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
860.00,FP000002,8201.76,15.24,9446.26,"(7870.951, 15.24, 9446.261)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
860.00,FP000018,9883.67,15.09,8096.79,"(9744.987, 15.24, 8096.795)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
870.00,FP000008,11990.65,15.24,14895.58,"(11978.57, 15.24, 14848.04)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
870.00,FP000006,9247.26,15.24,12896.68,"(9331.214, 15.24, 12499.85)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
870.00,FP000010,10051.63,15.24,7632.21,"(10203.22, 15.24, 7964.976)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
870.00,FP000021,10316.96,15.24,15080.75,"(10494.6, 15.24, 15293.95)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
870.00,FP000002,7782.95,15.24,9446.26,"(7496.144, 15.24, 9446.261)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
870.00,FP000018,9684.99,15.24,8096.79,"(9370.181, 15.24, 8096.795)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
870.00,FP000011,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
880.00,FP000008,11891.88,15.24,14506.88,"(11849.54, 15.24, 14340.24)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
880.00,FP000006,9331.21,15.24,12499.85,"(9424.262, 15.24, 12060.01)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
880.00,FP000021,10579.10,15.24,15395.36,"(10869.41, 15.24, 15743.77)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
880.00,FP000002,7411.65,15.24,9547.67,"(7121.337, 15.24, 9896.083)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
880.00,FP000018,9484.99,15.24,8096.79,"(9370.181, 15.24, 8096.795)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
880.00,FP000011,10091.63,15.24,8130.60,"(9744.987, 15.24, 8546.617)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
890.00,FP000008,11784.52,15.24,14084.37,"(11741.43, 15.24, 13914.76)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
890.00,FP000006,9422.28,15.24,12069.38,"(9424.262, 15.24, 12060.01)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
890.00,FP000021,10860.76,15.24,15733.39,"(10869.41, 15.24, 15743.77)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
890.00,FP000002,7129.98,15.24,9885.71,"(7121.337, 15.24, 9896.083)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
890.00,FP000018,9318.97,15.24,8035.33,"(8995.373, 15.24, 7646.973)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
890.00,FP000011,9809.97,15.24,8468.63,"(9744.987, 15.24, 8546.617)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
900.00,FP000008,11676.41,15.24,13658.89,"(11614.22, 15.24, 13414.14)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
900.00,FP000006,9506.22,15.24,11672.59,"(9517.296, 15.24, 11620.24)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
900.00,FP000021,10869.41,15.24,16139.77,"(10869.41, 15.24, 16193.59)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
900.00,FP000002,6867.84,15.24,10200.32,"(6746.53, 15.24, 10345.9)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
900.00,FP000018,9190.94,15.24,7881.68,"(8995.373, 15.24, 7646.973)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
900.00,FP000011,9547.83,15.24,8783.24,"(9370.181, 15.24, 8996.438)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
910.00,FP000008,11570.88,15.24,13243.56,"(11490.78, 15.24, 12928.33)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
910.00,FP000006,9590.15,15.24,11275.87,"(9610.312, 15.24, 11180.56)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
910.00,FP000021,10869.41,15.24,16545.59,"(10869.41, 15.24, 16643.41)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
910.00,FP000002,6605.70,15.24,10514.92,"(6371.723, 15.24, 10795.73)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
910.00,FP000018,9062.92,15.24,7728.03,"(8995.373, 15.24, 7646.973)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
910.00,FP000011,9285.68,15.24,9097.85,"(8995.373, 15.24, 9446.261)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
920.00,FP000008,11469.11,15.24,12843.04,"(11380.9, 15.24, 12495.92)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
920.00,FP000006,9674.06,15.24,10879.24,"(9703.299, 15.24, 10741.02)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
920.00,FP000021,10869.41,15.24,16951.41,"(10869.41, 15.24, 17093.23)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
920.00,FP000002,6327.72,15.24,10795.73,"(5996.916, 15.24, 10795.73)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
920.00,FP000018,8915.37,15.24,7646.97,"(8620.565, 15.24, 7646.973)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
920.00,FP000011,9004.02,15.24,9435.88,"(8995.373, 15.24, 9446.261)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
920.00,FP000022,10219.12,4.66,8096.19,"(10119.79, 15.24, 8096.795)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
930.00,FP000008,11370.07,15.24,12453.27,"(11271.23, 15.24, 12064.29)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
930.00,FP000006,9757.94,15.24,10482.74,"(9796.241, 15.24, 10301.68)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
930.00,FP000021,10869.41,15.24,17357.23,"(10869.41, 15.24, 17543.06)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
930.00,FP000002,5908.92,15.24,10795.73,"(5622.108, 15.24, 10795.73)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
930.00,FP000018,8715.37,15.24,7646.97,"(8620.565, 15.24, 7646.973)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
930.00,FP000011,8620.57,15.24,9446.26,"(8245.759, 15.24, 9896.083)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
930.00,FP000022,10119.79,15.24,7788.79,"(10119.79, 15.24, 7646.973)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
940.00,FP000008,11271.23,15.24,12064.29,"(11151.16, 15.24, 11591.76)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
940.00,FP000006,9841.77,15.24,10086.45,"(9889.104, 15.24, 9862.721)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
940.00,FP000021,10869.41,15.24,17763.06,"(10869.41, 15.24, 17992.88)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
940.00,FP000002,5537.61,15.24,10897.14,"(5247.301, 15.24, 11245.55)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
940.00,FP000018,8556.55,15.24,7570.15,"(8245.759, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
940.00,FP000011,8338.91,15.24,9784.30,"(8245.759, 15.24, 9896.083)",44,10262.8759765625,8095.921875,4443.03173828125,13344.0107421875,false
940.00,FP000022,10119.79,15.24,7382.97,"(10119.79, 15.24, 7197.151)",44,10262.8759765625,8095.921875,9766.533203125,-287.558776855469,false
950.00,FP000008,11162.87,15.24,11637.84,"(11151.16, 15.24, 11591.76)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
950.00,FP000006,9925.53,15.24,9690.53,"(9981.812, 15.24, 9424.501)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
950.00,FP000021,10869.41,15.24,18168.88,"(10869.41, 15.24, 18442.7)",44,10262.8759765625,8095.921875,10982.09375,21407.400390625,false
950.00,FP000002,5255.95,15.24,11235.17,"(5247.301, 15.24, 11245.55)",44,10262.8759765625,8095.921875,2990.79467773438,11894.896484375,false
950.00,FP000018,8428.52,15.24,7416.49,"(8245.759, 15.24, 7197.151)",20,10262.8759765625,8095.921875,6167.4765625,7023.19775390625,false
